,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
285,"Robinson,Jackie",SF,26,CHI,3,0,29,3,9,.333,0,0,,3,9,.333,.333,4,4,1.000,3,0,3,0,0,0,1,1,10,1982
286,"Robinson,Truck",PF,30,PHO,74,72,2745,579,1128,.513,1,1,1.000,578,1127,.513,.514,255,371,.687,202,519,721,179,42,28,202,215,1414,1982
287,"Robinzine,Bill",PF,29,UTA,56,9,651,131,294,.446,0,0,,131,294,.446,.446,61,75,.813,56,88,144,49,37,5,83,156,323,1982
288,"Robisch,Dave",C,32,DEN,12,0,257,48,106,.453,0,0,,48,106,.453,.453,48,55,.873,14,49,63,32,3,4,13,29,144,1982
289,"Roche,John",SG,32,DEN,39,2,501,68,150,.453,23,52,.442,45,98,.459,.530,28,38,.737,4,19,23,89,15,2,29,40,187,1982
290,"Rollins,Tree",C,26,ATL,79,39,2018,202,346,.584,0,0,,202,346,.584,.584,79,129,.612,168,443,611,59,35,224,79,285,483,1982
291,"Romar,Lorenzo",PG,23,GSW,79,11,1259,203,403,.504,3,15,.200,200,388,.515,.507,79,96,.823,12,86,98,226,60,13,89,103,488,1982
292,"Roundfield,Dan",PF,28,ATL,61,58,2217,424,910,.466,1,5,.200,423,905,.467,.466,285,375,.760,227,494,721,162,64,93,183,210,1134,1982
293,"Ruland,Jeff",C,23,WSB,82,0,2214,420,749,.561,1,3,.333,419,746,.562,.561,342,455,.752,253,509,762,134,44,58,237,319,1183,1982
294,"Russell,Campy",SF,30,NYK,77,63,2358,410,858,.478,25,57,.439,385,801,.481,.492,228,294,.776,86,150,236,284,77,12,195,221,1073,1982
295,"Scales,DeWayne",PF,23,NYK,3,0,24,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,3,5,0,1,1,2,3,3,1982
296,"Schayes,Danny",C,22,UTA,82,20,1623,252,524,.481,0,1,.000,252,523,.482,.481,140,185,.757,131,296,427,146,46,72,151,292,644,1982
297,"Scott,Alvin",SF,26,PHO,81,38,1740,189,380,.497,0,2,.000,189,378,.500,.497,108,148,.730,97,197,294,149,59,70,98,169,486,1982
298,"Shelton,Craig",SF,24,ATL,4,0,21,2,6,.333,0,0,,2,6,.333,.333,1,2,.500,1,2,3,0,1,0,0,3,5,1982
299,"Shelton,Lonnie",PF,26,SEA,81,81,2667,508,1046,.486,0,8,.000,508,1038,.489,.486,188,240,.783,161,348,509,252,99,43,199,317,1204,1982
300,"Short,Purvis",SF,24,GSW,76,8,1782,456,935,.488,6,28,.214,450,907,.496,.491,177,221,.801,123,143,266,209,65,10,122,220,1095,1982
301,"Sichting,Jerry",PG,25,IND,51,0,800,91,194,.469,1,9,.111,90,185,.486,.472,29,38,.763,14,41,55,117,33,1,42,63,212,1982
302,"Sikma,Jack",C,26,SEA,82,82,3049,581,1212,.479,2,13,.154,579,1199,.483,.480,447,523,.855,223,815,1038,277,102,107,213,268,1611,1982
303,"Silas,James",SG,32,CLE,67,34,1447,251,573,.438,0,5,.000,251,568,.442,.438,246,286,.860,26,83,109,222,40,6,107,109,748,1982
304,"Smith,Jim",PF,23,SDC,72,3,858,86,169,.509,0,0,,86,169,.509,.509,39,85,.459,72,110,182,46,22,51,47,185,211,1982
305,"Smith,Larry",PF,24,GSW,74,55,2213,220,412,.534,0,1,.000,220,411,.535,.534,88,159,.553,279,534,813,83,65,54,105,291,528,1982
306,"Smith,Phil",SG,29,TOT,74,41,2042,340,761,.447,5,27,.185,335,734,.456,.450,163,223,.731,51,135,186,307,67,27,155,213,848,1982
307,"Smith,Phil",SG,29,SDC,48,39,1446,253,575,.440,5,24,.208,248,551,.450,.444,123,168,.732,34,83,117,233,45,19,116,151,634,1982
308,"Smith,Phil",SG,29,SEA,26,2,596,87,186,.468,0,3,.000,87,183,.475,.468,40,55,.727,17,52,69,74,22,8,39,62,214,1982
309,"Smith,Randy",SG,33,NYK,82,40,2033,348,748,.465,3,11,.273,345,737,.468,.467,122,151,.808,53,102,155,255,91,1,124,199,821,1982
310,"Smith,Robert",PG,26,MIL,17,1,316,52,110,.473,2,10,.200,50,100,.500,.482,10,12,.833,1,13,14,44,10,1,14,35,116,1982
311,"Sobers,Ricky",SG,29,CHI,80,6,1938,363,801,.453,19,76,.250,344,725,.474,.465,195,254,.768,37,105,142,301,73,18,217,238,940,1982
312,"Spanarkel,Jim",SG,24,DAL,82,1,1755,270,564,.479,8,24,.333,262,540,.485,.486,279,327,.853,99,111,210,206,86,9,111,140,827,1982
313,"Sparrow,Rory",PG,23,ATL,82,82,2610,366,730,.501,1,15,.067,365,715,.510,.502,124,148,.838,53,171,224,424,87,13,145,240,857,1982
314,"Spriggs,Larry",SF,22,HOU,4,0,37,7,11,.636,0,0,,7,11,.636,.636,0,2,.000,2,4,6,4,2,0,4,7,14,1982
315,"Stacom,Kevin",SG,30,MIL,7,0,90,14,34,.412,1,2,.500,13,32,.406,.426,1,2,.500,2,5,7,7,1,0,9,6,30,1982
316,"Taylor,Brian",PG,30,SDC,41,40,1274,165,328,.503,23,63,.365,142,265,.536,.538,90,110,.818,26,70,96,229,47,9,82,113,443,1982
317,"Terry,Carlos",SG,25,WSB,13,0,60,3,15,.200,0,3,.000,3,12,.250,.200,3,4,.750,5,7,12,8,3,1,5,15,9,1982
318,"Theus,Reggie",SG,24,CHI,82,82,2838,560,1194,.469,25,100,.250,535,1094,.489,.479,363,449,.808,115,197,312,476,87,16,277,243,1508,1982
319,"Thomas,Isiah",PG,20,DET,72,72,2433,453,1068,.424,17,59,.288,436,1009,.432,.432,302,429,.704,57,152,209,565,150,17,299,253,1225,1982
320,"Thompson,David",SG,27,DEN,61,5,1246,313,644,.486,4,14,.286,309,630,.490,.489,276,339,.814,57,91,148,117,34,29,142,149,906,1982
321,"Thompson,Mychal",C,27,POR,79,78,3129,681,1303,.523,0,0,,681,1303,.523,.523,280,446,.628,258,663,921,319,69,107,245,233,1642,1982
322,"Tolbert,Ray",PF,23,TOT,64,0,607,100,202,.495,0,2,.000,100,200,.500,.495,19,35,.543,50,76,126,33,12,16,45,83,219,1982
323,"Tolbert,Ray",PF,23,NJN,12,0,115,20,44,.455,0,1,.000,20,43,.465,.455,4,8,.500,11,16,27,8,4,2,12,19,44,1982
324,"Tolbert,Ray",PF,23,SEA,52,0,492,80,158,.506,0,1,.000,80,157,.510,.506,15,27,.556,39,60,99,25,8,14,33,64,175,1982
325,"Toney,Andrew",SG,24,PHI,77,1,1909,511,979,.522,25,59,.424,486,920,.528,.535,227,306,.742,43,91,134,283,64,17,214,269,1274,1982
326,"Townsend,Raymond",SG,26,IND,14,0,95,11,41,.268,2,9,.222,9,32,.281,.293,11,20,.550,2,11,13,10,3,0,6,18,35,1982
327,"Tripucka,Kelly",SF,22,DET,82,82,3077,636,1281,.496,5,22,.227,631,1259,.501,.498,495,621,.797,219,224,443,270,89,16,280,241,1772,1982
328,"Turner,Elston",SF,22,DAL,80,62,1996,282,639,.441,0,4,.000,282,635,.444,.441,97,138,.703,143,158,301,189,75,2,116,182,661,1982
329,"Tyler,Terry",PF,25,DET,82,0,1989,336,643,.523,1,4,.250,335,639,.524,.523,142,192,.740,154,339,493,126,77,160,121,182,815,1982
330,"Valentine,Darnell",PG,22,POR,82,14,1387,187,453,.413,0,9,.000,187,444,.421,.413,152,200,.760,48,101,149,270,94,3,127,187,526,1982
331,"Van Breda Kolff,Jan",SF,30,NJN,41,0,452,41,82,.500,0,2,.000,41,80,.513,.500,62,76,.816,17,31,48,32,12,13,29,63,144,1982
332,"Vandeweghe,Kiki",PF,23,DEN,82,78,2775,706,1260,.560,1,13,.077,705,1247,.565,.561,347,405,.857,149,312,461,247,52,29,189,217,1760,1982
333,"Verhoeven,Pete",PF,22,POR,71,22,1207,149,296,.503,0,0,,149,296,.503,.503,51,72,.708,106,148,254,52,42,22,55,215,349,1982
334,"Vincent,Jay",PF,22,DAL,81,62,2626,719,1448,.497,1,4,.250,718,1444,.497,.497,293,409,.716,182,383,565,176,89,22,194,308,1732,1982
335,"Vranes,Danny",SF,23,SEA,77,1,1075,143,262,.546,0,1,.000,143,261,.548,.546,89,148,.601,71,127,198,56,28,21,68,150,375,1982
336,"Walker,Foots",PG,30,NJN,77,54,1861,156,378,.413,3,9,.333,153,369,.415,.417,141,194,.727,31,119,150,398,120,6,107,179,456,1982
337,"Walker,Wally",SF,27,SEA,70,70,1965,302,629,.480,0,2,.000,302,627,.482,.480,90,134,.672,108,197,305,218,36,28,111,215,694,1982
338,"Washington,Kermit",PF,30,POR,20,4,418,38,78,.487,0,0,,38,78,.487,.487,24,41,.585,40,77,117,29,9,16,19,56,100,1982
339,"Washington,Richard",PF,26,CLE,18,2,313,50,115,.435,0,2,.000,50,113,.442,.435,9,15,.600,32,43,75,15,8,2,35,51,109,1982
340,"Webster,Marvin",C,29,NYK,82,32,1883,199,405,.491,0,0,,199,405,.491,.491,108,170,.635,184,306,490,99,22,91,90,211,506,1982
341,"Wedman,Scott",SF,29,CLE,54,39,1638,260,589,.441,5,23,.217,255,566,.451,.446,66,90,.733,128,176,304,133,73,14,73,189,591,1982
342,"Westphal,Paul",SG,31,NYK,18,12,451,86,194,.443,2,8,.250,84,186,.452,.448,36,47,.766,9,13,22,100,19,8,47,61,210,1982
343,"Whitehead,Jerome",C,25,SDC,72,63,2214,406,726,.559,0,0,,406,726,.559,.559,184,241,.763,231,433,664,102,48,44,141,290,996,1982
344,"Whitney,Hawkeye",SG,24,KCK,23,4,266,25,71,.352,0,1,.000,25,70,.357,.352,4,7,.571,13,27,40,19,12,1,14,31,54,1982
345,"Wiley,Michael",PF,24,SDC,61,1,1013,203,359,.565,0,5,.000,203,354,.573,.565,98,141,.695,67,115,182,52,40,16,71,127,504,1982
346,"Wilkerson,Bob",SF,27,CLE,65,38,1805,284,679,.418,3,18,.167,281,661,.425,.420,145,185,.784,60,190,250,237,92,25,138,188,716,1982
347,"Wilkes,Jamaal",SF,28,LAL,82,82,2906,744,1417,.525,0,4,.000,744,1413,.527,.525,246,336,.732,153,240,393,143,89,24,164,240,1734,1982
348,"Wilkes,James",SF,23,CHI,57,22,862,128,266,.481,0,1,.000,128,265,.483,.481,58,80,.725,62,97,159,64,30,18,62,112,314,1982
349,"Wilkins,Jeff",C,26,UTA,82,62,2274,314,718,.437,0,3,.000,314,715,.439,.437,137,176,.778,120,491,611,90,32,77,134,248,765,1982
350,"Williams,Buck",PF,21,NJN,82,82,2825,513,881,.582,0,1,.000,513,880,.583,.582,242,388,.624,347,658,1005,107,84,84,235,285,1268,1982
351,"Williams,Freeman",SG,25,TOT,60,10,997,276,623,.443,28,94,.298,248,529,.469,.465,140,166,.843,23,39,62,86,29,0,107,103,720,1982
352,"Williams,Freeman",SG,25,SDC,37,10,808,234,513,.456,24,74,.324,210,439,.478,.480,118,140,.843,21,29,50,67,23,0,89,85,610,1982
353,"Williams,Freeman",SG,25,ATL,23,0,189,42,110,.382,4,20,.200,38,90,.422,.400,22,26,.846,2,10,12,19,6,0,18,18,110,1982
354,"Williams,Gus",PG,28,SEA,80,80,2876,773,1592,.486,9,40,.225,764,1552,.492,.488,320,436,.734,92,152,244,549,172,36,197,163,1875,1982
355,"Williams,Herb",C,23,IND,82,75,2277,407,854,.477,2,7,.286,405,847,.478,.478,126,188,.670,175,430,605,139,53,178,137,200,942,1982
356,"Williams,Ray",SG,27,NJN,82,69,2732,639,1383,.462,9,54,.167,630,1329,.474,.465,387,465,.832,117,208,325,488,199,43,290,302,1674,1982
357,"Williams,Sam",PF,22,GSW,59,22,1073,154,277,.556,0,0,,154,277,.556,.556,49,89,.551,91,217,308,38,45,76,64,156,357,1982
358,"Williams,Sly",SF,24,NYK,60,27,1521,349,628,.556,2,9,.222,347,619,.561,.557,131,173,.757,100,127,227,142,77,16,114,153,831,1982
359,"Willoughby,Bill",SF,24,HOU,69,42,1475,240,464,.517,3,7,.429,237,457,.519,.520,56,77,.727,107,157,264,75,31,59,78,146,539,1982
360,"Winters,Brian",SG,29,MIL,61,13,1829,404,806,.501,36,93,.387,368,713,.516,.524,123,156,.788,51,119,170,253,57,9,118,187,967,1982
361,"Witts,Garry",SF,22,WSB,46,0,493,49,84,.583,1,2,.500,48,82,.585,.589,33,40,.825,29,33,62,38,17,4,35,74,132,1982
362,"Wood,Al",SG,23,TOT,48,5,930,179,381,.470,3,24,.125,176,357,.493,.474,93,119,.782,51,83,134,58,31,9,71,108,454,1982
363,"Wood,Al",SG,23,ATL,19,0,238,36,105,.343,0,6,.000,36,99,.364,.343,20,28,.714,22,22,44,11,9,1,11,34,92,1982
364,"Wood,Al",SG,23,SDC,29,5,692,143,276,.518,3,18,.167,140,258,.543,.524,73,91,.802,29,61,90,47,22,8,60,74,362,1982
365,"Wood,Howard",SF,22,UTA,42,3,342,55,120,.458,0,1,.000,55,119,.462,.458,34,52,.654,22,43,65,9,8,6,15,37,144,1982
366,"Woodson,Mike",SG,23,TOT,83,74,2331,538,1069,.503,7,25,.280,531,1044,.509,.507,221,286,.773,102,145,247,222,142,35,153,220,1304,1982
367,"Woodson,Mike",SG,23,NJN,7,0,145,30,68,.441,0,1,.000,30,67,.448,.441,23,32,.719,5,8,13,16,7,2,9,21,83,1982
368,"Woodson,Mike",SG,23,KCK,76,74,2186,508,1001,.507,7,24,.292,501,977,.513,.511,198,254,.780,97,137,234,206,135,33,144,199,1221,1982
369,"Woolridge,Orlando",SF,22,CHI,75,12,1188,202,394,.513,0,3,.000,202,391,.517,.513,144,206,.699,82,145,227,81,23,24,107,152,548,1982
370,"Worthen,Sam",PG,24,UTA,5,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,0,1,3,0,0,2,3,4,1982
371,"Wright,Larry",PG,27,DET,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,2,0,1982
0,"Abdul-Jabbar,Kareem",C,35,LAL,79,79,2554,722,1228,.588,0,2,.000,722,1226,.589,.588,278,371,.749,167,425,592,200,61,170,200,220,1722,1983
1,"Adams,Alvan",C,28,PHO,80,75,2447,477,981,.486,1,3,.333,476,978,.487,.487,180,217,.829,161,387,548,376,114,74,242,287,1135,1983
2,"Aguirre,Mark",SF,23,DAL,81,75,2784,767,1589,.483,16,76,.211,751,1513,.496,.488,429,589,.728,191,317,508,332,80,26,261,247,1979,1983
3,"Ainge,Danny",SG,23,BOS,80,76,2048,357,720,.496,5,29,.172,352,691,.509,.499,72,97,.742,83,131,214,251,109,6,98,259,791,1983
4,"Anderson,Dwight",PG,22,DEN,5,0,33,7,14,.500,0,0,,7,14,.500,.500,7,10,.700,0,2,2,3,1,0,5,7,21,1983
5,"Anderson,J.J.",SF,22,TOT,65,2,1202,190,379,.501,0,4,.000,190,375,.507,.501,100,175,.571,119,175,294,67,63,21,79,153,480,1983
6,"Anderson,J.J.",SF,22,PHI,13,0,48,8,22,.364,0,1,.000,8,21,.381,.364,1,3,.333,4,8,12,1,1,0,5,6,17,1983
7,"Anderson,J.J.",SF,22,UTA,52,2,1154,182,357,.510,0,3,.000,182,354,.514,.510,99,172,.576,115,167,282,66,62,21,74,147,463,1983
8,"Anderson,Richard",C,22,SDC,78,5,1274,174,431,.404,7,19,.368,167,412,.405,.412,48,69,.696,111,161,272,120,57,26,93,170,403,1983
9,"Archibald,Tiny",PG,34,BOS,66,19,1811,235,553,.425,5,24,.208,230,529,.435,.429,220,296,.743,25,66,91,409,38,4,163,110,695,1983
10,"Bagley,John",PG,22,CLE,68,3,990,161,373,.432,0,14,.000,161,359,.448,.432,64,84,.762,17,79,96,167,54,5,118,74,386,1983
11,"Bailey,James",PF,25,TOT,75,39,1765,385,774,.497,0,1,.000,385,773,.498,.497,226,322,.702,171,303,474,67,43,60,196,271,996,1983
12,"Bailey,James",PF,25,NJN,6,0,50,9,18,.500,0,0,,9,18,.500,.500,2,2,1.000,3,3,6,2,1,1,6,15,20,1983
13,"Bailey,James",PF,25,HOU,69,39,1715,376,756,.497,0,1,.000,376,755,.498,.497,224,320,.700,168,300,468,65,42,59,190,256,976,1983
14,"Ballard,Greg",SF,28,WSB,78,78,2840,603,1274,.473,13,37,.351,590,1237,.477,.478,182,233,.781,123,385,508,262,135,25,157,176,1401,1983
15,"Banks,Gene",PF,23,SAS,81,81,2722,505,919,.550,0,5,.000,505,914,.553,.550,196,278,.705,222,390,612,279,78,21,171,229,1206,1983
16,"Bates,Billy Ray",SG,26,TOT,19,3,304,55,145,.379,2,5,.400,53,140,.379,.386,11,22,.500,11,8,19,14,14,3,12,19,123,1983
17,"Bates,Billy Ray",SG,26,WSB,15,3,277,53,129,.411,2,5,.400,51,124,.411,.419,10,20,.500,10,8,18,14,13,3,12,18,118,1983
18,"Bates,Billy Ray",SG,26,LAL,4,0,27,2,16,.125,0,0,,2,16,.125,.125,1,2,.500,1,0,1,0,1,0,0,1,5,1983
19,"Batton,Dave",C,26,WSB,54,5,558,85,191,.445,0,3,.000,85,188,.452,.445,8,17,.471,45,74,119,29,15,13,28,56,178,1983
20,"Benson,Kent",C,28,DET,21,15,599,85,182,.467,0,1,.000,85,181,.470,.467,38,50,.760,53,102,155,49,14,17,35,61,208,1983
21,"Bird,Larry",PF,26,BOS,79,79,2982,747,1481,.504,22,77,.286,725,1404,.516,.512,351,418,.840,193,677,870,458,148,71,240,197,1867,1983
22,"Birdsong,Otis",SG,27,NJN,62,54,1885,426,834,.511,2,6,.333,424,828,.512,.512,82,145,.566,53,97,150,239,85,16,114,155,936,1983
23,"Blackman,Rolando",SG,23,DAL,75,62,2349,513,1042,.492,3,15,.200,510,1027,.497,.494,297,381,.780,108,185,293,185,37,29,118,116,1326,1983
24,"Bradley,Charles",SG,23,BOS,51,5,532,69,176,.392,0,3,.000,69,173,.399,.392,46,90,.511,30,48,78,28,32,27,42,84,184,1983
25,"Bradley,Dudley",SG,25,CHI,58,11,683,82,159,.516,1,5,.200,81,154,.526,.519,36,45,.800,27,78,105,106,49,10,59,91,201,1983
26,"Branson,Brad",PF,24,IND,62,2,680,131,308,.425,0,1,.000,131,307,.427,.425,76,108,.704,73,100,173,46,27,26,45,81,338,1983
27,"Bratz,Mike",PG,27,CHI,15,0,140,14,42,.333,1,8,.125,13,34,.382,.345,10,13,.769,3,16,19,23,7,0,14,20,39,1983
28,"Brewer,Ron",SG,27,TOT,74,52,1964,344,807,.426,7,18,.389,337,789,.427,.431,142,170,.835,59,85,144,96,90,25,97,123,837,1983
29,"Brewer,Ron",SG,27,CLE,21,18,563,98,245,.400,0,3,.000,98,242,.405,.400,44,51,.863,9,28,37,27,20,6,25,27,240,1983
30,"Brewer,Ron",SG,27,GSW,53,34,1401,246,562,.438,7,15,.467,239,547,.437,.444,98,119,.824,50,57,107,69,70,19,72,96,597,1983
31,"Bridgeman,Junior",SF,29,MIL,70,5,1855,421,856,.492,1,13,.077,420,843,.498,.492,164,196,.837,44,202,246,207,40,9,122,155,1007,1983
32,"Bristow,Allan",SF,31,DAL,37,0,371,44,99,.444,6,13,.462,38,86,.442,.475,10,14,.714,24,35,59,70,6,1,31,46,104,1983
33,"Brogan,Jim",SG,24,SDC,58,0,466,91,213,.427,3,13,.231,88,200,.440,.434,34,43,.791,33,29,62,66,26,9,43,79,219,1983
34,"Brooks,Michael",SF,24,SDC,82,26,2457,402,830,.484,5,15,.333,397,815,.487,.487,193,277,.697,239,282,521,262,112,39,177,297,1002,1983
35,"Brown,Fred",PG,34,SEA,80,1,1432,371,714,.520,14,32,.438,357,682,.523,.529,58,72,.806,32,65,97,242,59,13,110,98,814,1983
36,"Brown,Rickey",C,24,TOT,76,7,1048,167,349,.479,0,3,.000,167,346,.483,.479,65,105,.619,91,175,266,25,13,26,82,172,399,1983
37,"Brown,Rickey",C,24,GSW,50,7,743,118,245,.482,0,2,.000,118,243,.486,.482,40,65,.615,56,122,178,16,8,21,60,126,276,1983
38,"Brown,Rickey",C,24,ATL,26,0,305,49,104,.471,0,1,.000,49,103,.476,.471,25,40,.625,35,53,88,9,5,5,22,46,123,1983
39,"Bryant,Joe",SF,28,HOU,81,56,2055,344,768,.448,8,36,.222,336,732,.459,.453,116,165,.703,88,189,277,186,82,30,177,258,812,1983
40,"Buckner,Quinn",SG,28,BOS,72,56,1565,248,561,.442,0,4,.000,248,557,.445,.442,74,117,.632,62,125,187,275,108,5,159,195,570,1983
41,"Buse,Don",PG,32,POR,41,1,643,72,182,.396,9,35,.257,63,147,.429,.420,41,46,.891,19,35,54,115,44,2,25,60,194,1983
42,"Byrnes,Marty",SF,26,IND,80,12,1436,157,374,.420,6,26,.231,151,348,.434,.428,71,95,.747,75,116,191,179,41,6,73,149,391,1983
43,"Carr,Kenny",PF,27,POR,82,26,2331,362,717,.505,2,6,.333,360,711,.506,.506,255,366,.697,182,407,589,116,62,42,185,306,981,1983
44,"Carr,M.L.",SF,32,BOS,77,0,883,135,315,.429,3,19,.158,132,296,.446,.433,60,81,.741,51,86,137,71,48,10,79,140,333,1983
45,"Carroll,Joe Barry",C,24,GSW,79,79,2988,785,1529,.513,0,3,.000,785,1526,.514,.513,337,469,.719,220,468,688,169,108,155,285,260,1907,1983
46,"Carter,Butch",SG,24,IND,81,28,1716,354,706,.501,17,51,.333,337,655,.515,.513,124,154,.805,62,88,150,194,78,13,118,207,849,1983
47,"Cartwright,Bill",C,25,NYK,82,82,2468,455,804,.566,0,0,,455,804,.566,.566,380,511,.744,185,405,590,136,41,127,204,315,1290,1983
48,"Catchings,Harvey",C,31,MIL,74,33,1554,90,197,.457,0,0,,90,197,.457,.457,62,92,.674,132,276,408,77,26,148,83,224,242,1983
49,"Chambers,Tom",PF,23,SDC,79,79,2665,519,1099,.472,0,8,.000,519,1091,.476,.472,353,488,.723,218,301,519,192,79,57,234,333,1391,1983
50,"Cheeks,Maurice",PG,26,PHI,79,79,2465,404,745,.542,1,6,.167,403,739,.545,.543,181,240,.754,53,156,209,543,184,31,179,182,990,1983
51,"Collins,Don",SF,24,WSB,65,21,1575,332,635,.523,0,6,.000,332,629,.528,.523,101,136,.743,116,94,210,132,87,30,146,166,765,1983
52,"Conner,Lester",PG,23,GSW,75,10,1416,145,303,.479,0,4,.000,145,299,.485,.479,79,113,.699,69,152,221,253,116,7,99,141,369,1983
53,"Cook,Darwin",PG,24,NJN,82,47,2625,443,986,.449,8,38,.211,435,948,.459,.453,186,242,.769,73,167,240,448,194,48,238,213,1080,1983
54,"Cook,Jeff",PF,26,TOT,75,22,1333,148,304,.487,0,3,.000,148,301,.492,.487,79,104,.760,119,216,335,102,39,31,105,181,375,1983
55,"Cook,Jeff",PF,26,PHO,45,2,551,61,142,.430,0,2,.000,61,140,.436,.430,41,54,.759,44,85,129,58,12,13,56,89,163,1983
56,"Cook,Jeff",PF,26,CLE,30,20,782,87,162,.537,0,1,.000,87,161,.540,.537,38,50,.760,75,131,206,44,27,18,49,92,212,1983
57,"Cooper,Joe",C,25,TOT,20,4,333,37,72,.514,0,0,,37,72,.514,.514,16,29,.552,42,44,86,17,9,20,32,49,90,1983
58,"Cooper,Joe",C,25,LAL,2,0,11,1,4,.250,0,0,,1,4,.250,.250,0,0,,2,0,2,0,1,1,3,3,2,1983
59,"Cooper,Joe",C,25,WSB,5,0,47,5,9,.556,0,0,,5,9,.556,.556,5,9,.556,4,9,13,2,0,0,6,7,15,1983
60,"Cooper,Joe",C,25,SDC,13,4,275,31,59,.525,0,0,,31,59,.525,.525,11,20,.550,36,35,71,15,8,19,23,39,73,1983
61,"Cooper,Michael",SG,26,LAL,82,3,2148,266,497,.535,5,21,.238,261,476,.548,.540,102,130,.785,82,192,274,315,115,50,128,208,639,1983
62,"Cooper,Wayne",C,26,POR,80,60,2099,320,723,.443,0,5,.000,320,718,.446,.443,135,197,.685,214,397,611,116,27,136,162,318,775,1983
63,"Corzine,Dave",C,26,CHI,82,71,2496,457,920,.497,0,2,.000,457,918,.498,.497,232,322,.720,243,474,717,154,47,109,228,242,1146,1983
64,"Cowens,Dave",PF,34,MIL,40,34,1014,136,306,.444,0,2,.000,136,304,.447,.444,52,63,.825,73,201,274,82,30,15,44,137,324,1983
65,"Cox,Chubby",SG,27,WSB,7,0,78,13,37,.351,0,2,.000,13,35,.371,.351,3,6,.500,7,3,10,6,0,1,9,16,29,1983
66,"Criss,Charlie",PG,34,MIL,66,0,922,169,375,.451,6,31,.194,163,344,.474,.459,68,76,.895,14,65,79,127,27,0,44,44,412,1983
67,"Crompton,Geoff",C,27,SAS,14,0,148,14,34,.412,0,0,,14,34,.412,.412,3,5,.600,18,30,48,7,3,5,5,25,31,1983
68,"Cummings,Pat",C,26,DAL,81,71,2317,433,878,.493,0,1,.000,433,877,.494,.493,148,196,.755,225,443,668,144,57,35,162,296,1014,1983
69,"Cummings,Terry",PF,21,SDC,70,69,2531,684,1309,.523,0,1,.000,684,1308,.523,.523,292,412,.709,303,441,744,177,129,62,204,294,1660,1983
70,"Cureton,Earl",C,25,PHI,73,3,987,108,258,.419,0,0,,108,258,.419,.419,33,67,.493,84,185,269,43,37,24,76,144,249,1983
71,"Dailey,Quintin",SG,22,CHI,76,32,2081,470,1008,.466,5,25,.200,465,983,.473,.469,206,282,.730,87,173,260,280,72,10,205,248,1151,1983
72,"Dantley,Adrian",SF,26,UTA,22,22,887,233,402,.580,0,0,,233,402,.580,.580,210,248,.847,58,82,140,105,20,0,81,62,676,1983
73,"Davis,Brad",PG,27,DAL,79,78,2323,359,628,.572,11,43,.256,348,585,.595,.580,186,220,.845,34,164,198,565,80,11,143,176,915,1983
74,"Davis,Charles",SF,24,WSB,74,10,1161,251,534,.470,2,10,.200,249,524,.475,.472,56,89,.629,83,130,213,73,32,22,91,122,560,1983
75,"Davis,Johnny",SG,27,ATL,53,33,1465,258,567,.455,5,18,.278,253,549,.461,.459,164,206,.796,37,91,128,315,43,7,114,100,685,1983
76,"Davis,Mike",PF,26,NYK,8,0,28,4,10,.400,0,0,,4,10,.400,.400,6,10,.600,3,7,10,0,0,4,0,4,14,1983
77,"Davis,Walter",SG,28,PHO,80,79,2491,665,1289,.516,7,23,.304,658,1266,.520,.519,184,225,.818,63,134,197,397,117,12,188,186,1521,1983
78,"Dawkins,Darryl",C,26,NJN,81,81,2093,401,669,.599,0,0,,401,669,.599,.599,166,257,.646,127,293,420,114,67,152,281,379,968,1983
79,"Dennard,Kenny",PF,24,KCK,22,0,224,11,34,.324,0,0,,11,34,.324,.324,6,9,.667,20,32,52,6,16,1,5,27,28,1983
80,"Dietrick,Coby",C,34,SAS,8,0,34,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,6,8,6,1,0,1,6,2,1983
81,"Donaldson,James",C,25,SEA,82,11,1789,289,496,.583,0,0,,289,496,.583,.583,150,218,.688,131,370,501,97,19,101,132,171,728,1983
82,"Douglas,John",SG,26,SDC,3,1,12,1,6,.167,1,2,.500,0,4,.000,.250,2,2,1.000,0,1,1,1,0,0,0,0,5,1983
83,"Douglas,Leon",C,28,KCK,5,0,46,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,3,4,7,0,0,3,1,13,4,1983
84,"Drew,John",SF,28,UTA,44,33,1206,318,671,.474,0,5,.000,318,666,.477,.474,296,392,.755,98,137,235,97,35,7,135,152,932,1983
85,"Drew,Larry",PG,24,KCK,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510,1983
86,"Duerod,Terry",SG,26,GSW,5,0,49,9,19,.474,0,0,,9,19,.474,.474,0,0,,0,3,3,5,2,1,9,5,18,1983
